site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
351,"34.03607,-84.063838",34.0360702,-84.0638379,1,Serverfarm,ATL1 Atlanta Data Center,"305 Satellite Boulevard, Suwanee, GA, USA"
352,"34.03617,-84.063807",34.0361703,-84.0638073,1,Serverfarm,ATL2 Atlanta Data Center,"305 Satellite Boulevard, Suwanee, GA, USA"
353,"34.04735,-118.257596",34.0473496,-118.257596,1,Zenlayer,LAX5 Los Angeles Data Center,"600 W 7th St, Los Angeles, CA, USA"
354,"34.047414,-118.25738",34.0474144,-118.2573801,1,Digital Realty,Los Angeles LAX10 Data Center,"600 West 7th Street, Los Angeles, CA, USA"
355,"34.047414,-118.257382",34.0474145,-118.2573822,2,Equinix | HostDime,LA1 Los Angeles Data Center | Los Angeles Data Center,"600 W 7th St, Los Angeles, CA 90017, USA | 600 West 7th Street, Los Angeles, CA, USA"
356,"34.047863,-118.258376",34.0478628,-118.2583756,1,Edge Centres,EC101 Los Angeles Data Center,"Sheraton Grand Los Angeles, S Hope St, Central LA, Los Angeles, California 90017, USA"
357,"34.047891,-118.240142",34.0478914,-118.2401423,1,Aptum Technologies,LAX-600W7 Data Center,"360 East 2nd Street, Los Angeles, CA, USA"
358,"34.047915,-118.255706",34.0479152,-118.2557059,1,DataBank,LAX1 Los Angeles One Wilshire Data Center,"624 South Grand Avenue, Los Angeles, CA, USA"
359,"34.047989,-118.255568",34.0479889,-118.2555679,1,24Shells Inc,LAX1 Data Center,"One Wilshire Building, South Grand Avenue, Los Angeles, CA, USA"
360,"34.048258,-118.257002",34.0482582,-118.2570021,1,Telehouse,Los Angeles Data Center,"626 Wilshire Boulevard, Los Angeles, CA, USA"
361,"34.048384,-118.256302",34.0483839,-118.2563018,1,Xyvest,611 Wilshire Blvd Data Center,"611 Wilshire Boulevard, Los Angeles, CA, USA"
362,"34.048386,-118.254976",34.0483858,-118.2549758,1,QuadraNet,Los Angeles - Downtown HQ Data Center,"530 W 6th St, Los Angeles, CA, USA"
363,"34.048741,-118.25956",34.048741,-118.2595603,1,Equinix,LA2 Los Angeles Data Center,"818 West 7th Street, Los Angeles, CA, USA"
364,"34.048951,-118.259581",34.0489508,-118.2595813,1,Lumen,Los Angeles Data Center,"818 W 7th St, Los Angeles, CA, USA"
365,"34.05112,-118.26591",34.0511196,-118.2659098,1,Dynascale,West7Center Data Center,"1200 West 7th Street, Los Angeles, CA, USA"
366,"34.051128,-118.265922",34.0511276,-118.2659225,1,LeaseWeb,Los Angeles LAX-12 Data Center,"1200 W 7th St, Los Angeles, CA 90017, USA"
367,"34.052572,-81.021334",34.0525717,-81.021334,1,Lumen,Columbia 3 Data Center,"1401 North Main Street, Columbia, SC 29203, EE. UU."
368,"34.054908,-118.242643",34.0549076,-118.242643,1,Vultr,Los Angeles,"Los Angeles, CA, USA"
369,"34.057048,-84.272865",34.0570483,-84.2728648,1,Lincoln Rackhouse,ATL2 Data Center,"4905 North Point Parkway, Alpharetta, GA, USA"
370,"34.057949,-118.234662",34.0579488,-118.2346624,1,CoreSite,LA2 Los Angeles Data Center,"900 Alameda Street, Los Angeles, CA, USA"
371,"34.058103,-118.235374",34.0581033,-118.2353742,1,China Telecom,Coresite LA2 Data Center,"900 N Alameda St, Los Angeles, CA 90012, USA"
372,"34.05811,-118.235398",34.0581105,-118.2353984,1,Latitude.sh,Los Angeles,"900 N Alameda St ste 200, Los Angeles, CA, USA"
373,"34.058703,-118.235929",34.0587032,-118.2359288,1,CoreSite,LA3 Los Angeles Data Center,"200 Bauchet Street, Los Angeles, CA, USA"
374,"34.063438,-84.272706",34.0634375,-84.2727065,1,365 Data Centers,GA1 Alpharetta Data Center,"11650 Great Oaks Way, Alpharetta, GA, USA"
375,"34.075741,-84.26427",34.0757412,-84.2642699,1,Stack Infrastructure,ATL01 Atlanta Data Center,"3200 Webb Bridge Road, Alpharetta, GA, USA"
376,"34.075777,-84.264162",34.0757766,-84.2641617,1,T5 Data Centers,@Atlanta 3200 Webb Bridge Rd Data Center,"3200 Webb Bridge Rd, Alpharetta, GA, USA"
377,"34.08716,-84.252346",34.0871601,-84.2523456,1,Flexential,Atlanta - Alpharetta Data Center,"12655 Edison Drive, Alpharetta, GA, USA"
378,"34.152619,-118.254494",34.152619,-118.2544943,1,CenterServ,Glendale Data Center,"450 North Brand Boulevard, Glendale, CA, USA"
379,"34.1548,-99.2915",34.1548,-99.2915,1,Google,Wilbarger County,Wilbarger County
380,"34.168665,-118.089041",34.1686654,-118.0890407,1,BreezeHost.io,Los Angeles,"2947 Bradley Street, Pasadena, CA, USA"
381,"34.177403,-118.311423",34.1774033,-118.3114228,1,Cogent Communications,Burbank Data Center,"100 S Flower St, Burbank, California 91502, USA"
382,"34.184589,-117.354241",34.1845891,-117.3542412,1,Lumen,San Bernardino 1 Data Center,"5705 Industrial Parkway, San Bernardino, CA, USA"
383,"34.217222,-119.145406",34.217222,-119.1454062,1,Innova Solutions,Oxnard Data Center,"1701 Solar Dr suite 145, Oxnard, California, USA"
384,"34.22557,-118.501884",34.2255696,-118.5018842,1,Innova Solutions,Northridge Data Center,"8550 Balboa Blvd suite 275, Northridge, California, USA"
385,"34.414472,-119.690158",34.4144716,-119.6901578,1,Lumen,Santa Barbara 1 Data Center,"122 Helena Ave, Santa Barbara, CA, USA"
386,"34.642865,-97.169107",34.642865,-97.1691069,1,Lumen,Oklahoma City 1 Data Center,"201 East Robert S Kerr Boulevard, Wynnewood, OK, USA"
387,"34.673105,-86.66996",34.6731049,-86.6699602,1,COPT Defense Properties,"Rideout Rd, Huntsville","Rideout Rd, Huntsville, AL 35808, USA"
388,"34.697877,-82.943112",34.697877,-82.943112,1,Technology Solutions of SC Inc,Headquarters,"Technology Solutions of SC Inc, U.S. 123, Seneca, SC, USA"
389,"34.698876,-86.679016",34.6988755,-86.6790165,1,COPT Defense Properties,"7000 Redstone Gateway, Huntsville","7000 Redstone Gateway Southwest, Huntsville, AL, USA"
390,"34.700845,-86.67355",34.700845,-86.6735504,1,COPT Defense Properties,"1000 Redstone Gateway SW, Huntsville","1000 Redstone Gateway Southwest, Huntsville, AL 35808, USA"
391,"34.70993,-86.692894",34.7099305,-86.6928945,1,DC BLOX,Huntsville HSV1 Data Center,"333 Diamond Drive Northwest, Huntsville, AL, USA"
392,"34.716181,-86.671896",34.716181,-86.6718959,1,COPT Defense Properties,"310 The Bridge Street, Huntsville","310 The Bridge Street, Huntsville, AL, USA"
393,"34.745454,-86.691888",34.745454,-86.6918877,1,Simple Helix,Huntsville Data Center,"165 West Park Loop Northwest, Huntsville, AL, USA"
394,"34.752194,-86.669807",34.7521935,-86.6698068,1,COPT Defense Properties,"8100 Rideout Road, Huntsville","8100 Rideout Drive Northwest, Huntsville, Alabama 35806, USA"
395,"34.756041,-92.444207",34.7560412,-92.4442068,1,TierPoint,Little Rock Data Center,"15707 Chenal Parkway, Little Rock, AR, USA"
396,"34.786739,-92.398836",34.7867392,-92.3988361,1,Windstream,"Little Rock, AR Data Center","4001 N Rodney Parham Rd, Little Rock, AR 72212, USA"
397,"34.806553,-82.345891",34.806553,-82.345891,1,DC BLOX,Greenville GSP1 Data Center,"33 Global Drive, Greenville, SC, USA"
398,"34.807595,-82.343523",34.8075949,-82.3435234,1,DartPoints,Greenville Data Center,"78 Global Dr ste 100, Greenville, SC 29607, USA"
399,"34.826133,-106.775231",34.8261326,-106.7752309,1,"Meta, Inc.",Los Lunas Data Center,"4250 Messenger Loop, Los Lunas, NM, USA"
400,"34.828756,-106.781234",34.828756,-106.781234,1,Meta,Los Lunas,"4250 Messenger Loop, Los Lunas, NM, USA"
401,"34.840806,-86.631882",34.840806,-86.631882,1,Meta,Huntsville,"5400 Prosperity Dr NW, Toney, AL 35773"
402,"34.842635,-86.632436",34.8426349,-86.6324363,1,"Meta, Inc.",Huntsville Data Center,"5400 Prosperity Dr NW, Toney, AL, USA"
403,"34.920376,-85.74458",34.920376,-85.74458,1,Google,Jackson County,"48809 Alabama 277, Bridgeport, AL, USA"
404,"34.920403,-85.744926",34.9204032,-85.7449262,1,Google,"Jackson County, AL Data Center","48809 Alabama 277, Bridgeport, AL, USA"
405,"34.93329,-120.434458",34.9332895,-120.4344578,1,Innova Solutions,Santa Maria Data Center,"210 East Enos Drive suite c, Santa Maria, California, USA"
406,"34.951013,-81.932058",34.9510129,-81.932058,1,Lumen,Spartanburg Data Center,"145 North Church Street, Spartanburg, SC 29306, EE. UU."
407,"34.996595,-82.034693",34.996595,-82.0346933,1,DartPoints,Spartanburg Data Center,"5700 N Blackstock Rd, Spartanburg, SC 29303, USA"
408,"35.018453,-101.308942",35.018453,-101.308942,1,Google,Armstrong County,"10001 Lima Rd, Claude, TX 79019."
409,"35.028988,-89.931017",35.0289875,-89.9310167,1,Lumen,Memphis 1 Data Center,"3993 Crowfarn Drive, Memphis, TN, USA"
410,"35.031552,-85.297253",35.0315515,-85.2972528,1,DC BLOX,Chattanooga CHA1 Data Center,"807 East 16th Street, Chattanooga, TN, USA"
411,"35.034455,-89.882939",35.0344547,-89.8829387,1,Lumen,Memphis 2 Data Center,"5425 E Raines Rd, Memphis, TN, USA"
412,"35.062965,-89.786143",35.0629647,-89.786143,1,Expedient,Memphis Data Center,"3180 Players Ln, Memphis, TN, USA"
413,"35.086545,-106.65174",35.0865452,-106.6517403,2,Centersquare,ABQ1 Albuquerque Data Center Campus | ABQ1-A Albuquerque Data Center,"400 Tijeras Ave NW, Albuquerque, NM 87102, USA | 400 Tijeras Avenue Northwest, Albuquerque, NM, USA"
414,"35.088555,-106.652284",35.0885549,-106.6522841,1,H5 Data Centers,Albuquerque Data Center,"505 Marquette Avenue Northwest, Albuquerque, NM, USA"
415,"35.100536,-106.571048",35.1005361,-106.5710479,1,CenterServ,Albuquerque Data Center,"6565 Americas Parkway, Albuquerque, NM, USA"
416,"35.108624,-89.890966",35.1086238,-89.8909659,1,Verizon,Verizon Memphis,"5127 Truse Rd, Memphis, Tennessee 38117, USA"
417,"35.114738,-90.212532",35.114738,-90.212532,1,Google,West Memphis,Bollinger Rd 72376 West Memphis
418,"35.135375,-80.936954",35.1353747,-80.9369545,1,Flexential,Charlotte - South Data Center,"8910 Lenox Pointe Drive, Charlotte, NC, USA"
419,"35.14405,-106.601392",35.1440498,-106.6013924,1,Lumen,Albuquerque Data Center,"3830 Singer Blvd NE, Albuquerque, NM 87109, EE. UU."
420,"35.152324,-80.841541",35.1523245,-80.8415414,1,Charlotte Colocation Center,Charlotte Data Center,"5821 Fairview Rd, Charlotte, NC, USA"
421,"35.173088,-80.927807",35.173088,-80.927807,1,TierPoint,Charlotte - Center Park Data Center,"1805 Center Park Drive, Charlotte, NC, USA"
422,"35.178673,-80.928118",35.1786726,-80.9281181,1,Lumen,Charlotte 1 Data Center,"4021 Rose Lake Drive, Charlotte, NC, USA"
423,"35.193713,-80.937823",35.1937132,-80.9378231,1,Segra,Charlotte One Data Center,"3100 International Airport Drive, Charlotte, NC, USA"
424,"35.193762,-80.938485",35.1937622,-80.9384854,1,Segra,Charlotte Two Data Center,"3101 International Airport Drive, Charlotte, NC, USA"
425,"35.204647,-101.831604",35.2046469,-101.831604,1,Lumen,Amarillo 1 Data Center,"512 SE 8th Ave, Amarillo, TX, USA"
426,"35.218028,-80.837563",35.2180275,-80.8375626,1,Windstream,"Charlotte, NC Data Center","301 S McDowell St, Charlotte, North Carolina 28204, USA"
427,"35.221028,-80.858282",35.2210279,-80.858282,1,Cogent Communications,Charlotte 2,"1310 S Mint St, Charlotte, North Carolina 28203, USA"
428,"35.22146,-80.835388",35.22146,-80.835388,1,Lumen,Charlotte 2 Data Center,"112 North Myers Street, Charlotte, NC, USA"
429,"35.221555,-80.840116",35.2215548,-80.840116,1,5C Data Centers,CLT01,"Charlotte, NC, USA"
430,"35.221849,-80.921269",35.2218489,-80.9212691,1,Lumen,Charlotte 4 Data Center,"5001 Airport Center Pkwy, Charlotte, NC, USA"
431,"35.221878,-80.835573",35.2218775,-80.8355731,1,Digital Realty,Charlotte CLT10 Data Center,"113 North Myers Street, Charlotte, NC, USA"
432,"35.222097,-80.836767",35.2220969,-80.8367668,1,Cogent Communications,Charlotte Data Center,"701 East Trade Street, Charlotte, North Carolina 28202, USA"
433,"35.222114,-80.835313",35.2221137,-80.8353129,1,TierPoint,Charlotte - North Myers Data Center,"125 North Myers Street, Charlotte, NC, USA"
434,"35.227724,-80.844162",35.2277237,-80.8441618,1,Innova Solutions,North Carolina Data Center,"129 W Trade St suite 1225, Charlotte, NC 28202, USA"
435,"35.2499,-81.394664",35.2499003,-81.3946643,1,T5 Data Centers,@Charlotte Data Center Campus,"131 Riverside Ct, Kings Mountain, NC, USA"
436,"35.25656,-120.64502",35.2565599,-120.6450195,1,Lumen,San Luis Obispo 1 Data Center,"775 Capitolio Way, San Luis Obispo, CA, USA"
437,"35.316574,-81.828809",35.3165738,-81.828809,1,"Meta, Inc.",Forest City Data Center,"480 Social Circle, Forest City, NC, USA"
438,"35.316975,-81.825691",35.316975,-81.825691,1,Meta,Forest City,"Forest City, North Carolina 28043"
439,"35.329674,-80.766017",35.3296739,-80.7660173,1,Flexential,Charlotte - North Data Center,"10105 David Taylor Drive, Charlotte, NC, USA"
440,"35.365115,-119.056663",35.3651148,-119.0566627,1,CenterServ,Bakersfield Data Center,"Regus - California, Bakersfield - 4900 California Avenue, California Avenue, Bakersfield, CA, USA"
441,"35.367352,-119.053912",35.3673515,-119.0539118,1,Innova Solutions,Bakersfield Data Center,"4560 California Avenue suite 100, Bakersfield, California, USA"
442,"35.373728,-119.017792",35.373728,-119.017792,1,Lumen,Bakersfield 2 Data Center,"1430 Truxtun Ave, Bakersfield, CA, USA"
443,"35.37787,-119.011304",35.3778701,-119.0113036,1,Lumen,Bakersfield 1 Data Center,"2020 P Street, Bakersfield, CA, USA"
444,"35.424864,-97.599776",35.424864,-97.5997755,2,CBRE | ValorC3,4442 Newcastle Rd Data Center | Oklahoma City Data Center,"4442 Newcastle Rd, Oklahoma City, OK, USA | 4442 Newcastle Rd, Oklahoma City, Oklahoma, USA"
445,"35.457515,-97.523999",35.4575151,-97.5239988,1,Cogent Communications,Oklahoma City Data Center,"630 Southwest 7th Street, Oklahoma City, Oklahoma 73109, USA"
446,"35.466482,-97.649302",35.4664822,-97.6493017,1,RACK59 Data Center,Oklahoma Data Center,"7725 West Reno Avenue, Oklahoma City, Oklahoma, USA"
447,"35.488154,-82.558062",35.4881539,-82.5580616,1,DartPoints,Asheville Data Center,"100 Technology Dr ste c, Asheville, NC, USA"
448,"35.505162,-80.622785",35.505162,-80.6227849,1,Segra,Kannapolis Data Center,"465 Charles Babbage Lane, Kannapolis, NC, USA"
449,"35.513699,-97.593042",35.5136988,-97.5930416,1,TierPoint,Oklahoma City 4114 Perimeter Center Data Center,"4114 Perimeter Center Place, Oklahoma City, Oklahoma 73112, USA"
450,"35.514224,-97.596767",35.5142245,-97.596767,1,TierPoint,Oklahoma City 4121 Perimeter Center Data Center,"4121 Perimeter Center Place, Oklahoma City, OK, USA"
451,"35.564108,-80.828065",35.564108,-80.828065,1,GIGA Data Centers,CLT-1 Data Center,"1035 Mecklenburg Hwy, Mooresville, NC, USA"
452,"35.587498,-81.230554",35.5874982,-81.2305543,1,Microsoft Azure,Maiden - USA,"Zeb Haynes Road & Old Maiden Rd, North Carolina 28650, USA"
453,"35.587757,-81.256917",35.5877572,-81.2569172,1,Apple Inc.,Maiden Data Center,"5977 Startown Road, Newton, NC, USA"
454,"35.667,-95.366",35.667,-95.366,1,Google,Muskogee County,"MJ8M+RH5 Muskogee, Oklahoma (Summit area)"
455,"35.692784,-85.760025",35.692784,-85.760025,1,LiteWire Data,204 Red Rd Data Center,"204 Red Rd, McMinnville, TN, USA"
456,"35.701425,-81.156561",35.7014246,-81.1565612,1,Data Journey,Catawba County Data Center,"2436 Penny Road, Claremont, NC, USA"
457,"35.725094,-78.662478",35.7250938,-78.6624775,1,Segra,Raleigh Data Center,"2100 Garner Station Boulevard, Raleigh, NC, USA"
458,"35.727321,-81.205876",35.727321,-81.205876,1,Microsoft Azure,Lyle Creek Data Center,"1521 N Nc 16 Hwy, Conover, North Carolina 28613, USA"
459,"35.774897,-78.639025",35.7748973,-78.6390254,1,CenterServ,Raleigh Data Center,"421 Fayetteville Street, Raleigh, NC, USA"
460,"35.778904,-78.647671",35.7789036,-78.6476706,1,Cogent Communications,Raleigh Data Center,"608 W Hargett St, Raleigh, North Carolina 27603, USA"
461,"35.825908,-78.609513",35.8259083,-78.6095131,1,Lumen,Raleigh 3 Data Center,"3440 Tarheel Drive, Raleigh, NC, USA"
462,"35.845793,-78.690318",35.8457928,-78.6903184,1,Innova Solutions,Raleigh Data Center,"5171 Glenwood Avenue suite 443, Raleigh, NC, USA"
463,"35.850328,-78.82887",35.8503278,-78.8288705,1,Flexential,Raleigh Data Center,"5150 McCrimmon Parkway #423, Morrisville, NC 27560, USA"
464,"35.854477,-78.597044",35.854477,-78.597044,1,Lumen,Raleigh 1 Data Center,"5301 Departure Drive, Raleigh, NC, USA"
465,"35.893475,-81.547971",35.893475,-81.547971,1,Google,Lenoir,708 Lynhaven Dr 28645 Lenoir
466,"35.89574,-78.849173",35.8957405,-78.8491728,1,Acehost Data Centers,Raleigh-Durham Data Center,"4518 South Miami Boulevard, Durham, NC, USA"
467,"35.897217,-78.878779",35.8972173,-78.878779,1,TierPoint,Raleigh - RTP Data Center,"99 TW Alexander Drive, Durham, NC 27709, USA"
468,"35.898352,-81.547544",35.898352,-81.547544,1,Google,"Lenoir, NC Data Center",708 Lynhaven Drive
469,"35.907402,-78.778523",35.9074015,-78.7785233,1,LightEdge,Raleigh Data Center,"8020 Arco Corporate Dr, Raleigh, NC 27617, USA"
470,"35.91981,-86.81564",35.9198096,-86.8156402,2,Flexential | MOD Mission Critical,NA1 - Flexential Franklin TN Data Center PoP | Nashville - Franklin Data Center,"4600 Carothers Parkway, Franklin, TN 37067, USA | 4600 Carothers Parkway, Franklin, TN, USA"
471,"35.922433,-81.542808",35.9224326,-81.5428081,1,Centrilogic,"Lenoir, North Carolina","801 N Main St, Lenoir, NC 28645, USA"
472,"35.922756,-86.857388",35.9227562,-86.8573884,1,Compass Datacenters,Tennessee Data Center,"3111 Eddy Lane, Franklin, TN, USA"
473,"35.924479,-86.855833",35.9244789,-86.8558332,1,TierPoint,Nashville Data Center,"311 Eddy Lane, Franklin, TN, USA"
474,"35.936277,-78.879916",35.9362768,-78.8799158,1,CyrusOne,DUR1 Raleigh-Durham Data Center,"2223 Northeast Creek Parkway, Durham, NC, USA"
475,"35.951091,-86.833251",35.9510909,-86.8332508,1,Flexential,Nashville - Cool Springs Data Center,"425 Duke Drive, Franklin, TN, USA"
476,"35.951516,-84.124496",35.9515161,-84.1244958,1,Windstream,"Knoxville, TN Data Center","2333 Lovell Rd, Knoxville, Tennessee 37932, USA"
477,"35.961918,-78.871141",35.9619177,-78.8711413,1,Lumen,Raleigh 4 Data Center,"924 Ellis Rd, Durham, NC, USA"
478,"35.972453,-86.808748",35.9724528,-86.8087485,1,Flexential,Nashville - Brentwood Data Center,"7100 Commerce Way suite 25, Brentwood, TN 37027, USA"
479,"36.021963,-115.082838",36.0219634,-115.0828381,1,CenterServ,Henderson Data Center,"170 South Green Valley Parkway, Henderson, NV, USA"
480,"36.030103,-79.800392",36.0301026,-79.8003918,1,Lumen,Greensboro 1 Data Center,"413-445 Creek Ridge Road, Greensboro, NC, USA"
481,"36.055812,-80.226524",36.0558123,-80.226524,1,Segra,Winston-Salem Data Center,"3310 Old Lexington Road, Winston-Salem, NC, USA"
482,"36.05616,-115.009056",36.0561599,-115.009056,1,Google,"Henderson, NV Data Center","Google 560 W Warm Springs Rd, West Warm Springs Road, Henderson, NV 89011, USA"
483,"36.057398,-115.009136",36.057398,-115.009136,1,Google,Henderson,"560 W Warm Springs Rd, West Warm Springs Road,"
484,"36.059162,-115.145989",36.0591623,-115.1459889,1,DataBank,LAS1 Las Vegas Data Center,"7185 Pollock Drive, Las Vegas, NV, USA"
485,"36.059811,-115.210221",36.0598107,-115.210221,1,UnitedLayer,Las Vegas North Data Center,"7135 South Decatur Boulevard, Las Vegas, NV, USA"
486,"36.059931,-115.211793",36.0599313,-115.2117926,1,Switch Data Centers,Switch Data Centers: CORE Campus,"Switch LAS VEGAS - The Core Campus, 7135 South Decatur Boulevard, Las Vegas, NV, USA"
487,"36.065225,-115.130829",36.0652248,-115.1308293,1,EdgeConnex,LAS01 Las Vegas Data Center,"1541 East Pama Lane, Las Vegas, NV, USA"
488,"36.066628,-115.213632",36.0666279,-115.2136316,1,Synoptek,Las Vegas Data Center,"6795 S Edmond St 3rd floor, Las Vegas, NV 89118, USA"
489,"36.067834,-115.137685",36.0678345,-115.1376854,1,TPx Communications,Las Vegas Data Center,"1181 Grier Dr, Las Vegas, NV 89119, USA"
490,"36.069192,-79.951249",36.0691917,-79.9512489,1,Lumen,Greensboro 2 Data Center,"496 Gallimore Dairy Rd, Greensboro, NC, USA"
491,"36.071283,-80.333658",36.0712826,-80.3336585,1,CenterServ,Winston-Salem Data Center,"615 St George Square Ct, Winston-Salem, NC, USA"
492,"36.102798,-86.755622",36.102798,-86.7556221,1,Lumen,Nashville 1 Data Center,"2990 Sidco Dr, Nashville, TN, USA"
493,"36.127,-86.813757",36.1270003,-86.8137574,1,Windstream,"Nashville, TN Data Center","105 Westwood Trce, Nashville, TN, USA"
494,"36.13211,-86.752966",36.1321103,-86.7529657,1,Cogent Communications,Nashville Data Center,"338 Woodycrest Ave, Nashville, Tennessee 37210, USA"
495,"36.142749,-115.077505",36.1427486,-115.0775046,1,Lumen,Las Vegas 2 Data Center,"4485 East Sahara Avenue, Las Vegas, NV, USA"
496,"36.143894,-95.734987",36.143894,-95.734987,1,Meta,Tulsa,Fair Oaks Innovation Park near 11th Street and the Creek Turnpike in east Tulsa
497,"36.144881,-86.701722",36.1448813,-86.7017215,1,EdgeConnex,NAS01 Nashville Data Center,"1841 Air Lane Drive bldg 3, Nashville, TN 37210, USA"
498,"36.148802,-95.990591",36.1488018,-95.9905906,1,Windstream,"Tulsa, OK Data Center","110 W 7th St, Tulsa, Oklahoma 74119, USA"
499,"36.149843,-86.67982",36.1498427,-86.6798195,1,Lumen,Nashville 2 Data Center,"2530 Perimeter Place Drive, Nashville, TN, USA"
500,"36.153298,-95.989195",36.1532977,-95.9891953,1,CenterServ,Tulsa Data Center,"321 South Boston Avenue, Tulsa, OK, USA"
501,"36.153982,-95.992775",36.1539816,-95.992775,1,Compass Datacenters,Tulsa Data Center,"Tulsa, OK, USA"
502,"36.156864,-95.993142",36.156864,-95.9931417,1,Lumen,Tulsa 1 Data Center,"18 West Archer Street, Tulsa, OK, USA"
503,"36.158798,-95.988577",36.158798,-95.9885766,1,TierPoint,Tulsa - Archer Data Center,"322 East Archer Street, Tulsa, OK, USA"
504,"36.15922,-86.772769",36.1592198,-86.772769,1,365 Data Centers,NA2 Nashville Data Center,"101 Molloy Street suite 300, Nashville, TN, USA"
505,"36.161705,-86.786837",36.1617047,-86.7868374,1,DataBank,209 10th Ave South Data Center,"209 10th Avenue North, Nashville, Tennessee 37203, USA"
506,"36.162626,-86.776278",36.1626255,-86.7762776,1,H5 Data Centers,Nashville Data Center,"211 Commerce Street, Nashville, TN, USA"
507,"36.162694,-86.77862",36.1626945,-86.7786198,1,365 Data Centers,NA1 Nashville Data Center,"147 4th Avenue North, Nashville, TN, USA"
508,"36.163732,-86.780125",36.1637318,-86.7801247,1,CenterServ,Nashville Data Center,"424 Church Street, Nashville, TN, USA"
509,"36.166079,-115.144608",36.166079,-115.144608,1,CenterServ,Las Vegas Data Center,"400 S 4th St, Las Vegas, NV, USA"
510,"36.168324,-115.143059",36.1683238,-115.143059,1,Flexential,Las Vegas - Downtown Data Center,"304 E Carson Ave suite 370, Las Vegas, NV 89101, USA"
511,"36.174173,-97.051819",36.174173,-97.051819,1,Google,Stillwater,"Stillwater, OK 74075"
512,"36.188787,-86.803562",36.1887874,-86.8035625,1,Lumen,Nashville 3 Data Center,"2208 9th Avenue North, Nashville, TN, USA"
513,"36.214578,-93.078667",36.2145778,-93.0786667,1,Windstream,"Harrison, AR Data Center","202 Graham St, Harrison, AR 72601, USA"
514,"36.236561,-115.117302",36.2365611,-115.1173021,1,Lumen,Las Vegas 1 Data Center,"1 Aerojet Way, North Las Vegas, NV, USA"
515,"36.24126,-95.330669",36.24126,-95.330669,1,Google,Mayes County,"4581 Webb St, Pryor, OK 74361"
516,"36.248009,-115.101272",36.2480093,-115.1012725,2,Enzu | Flexential,LAS2 Las Vegas Data Center | Las Vegas - North Data Center,"3330 E Lone Mountain Rd, North Las Vegas, NV 89081, USA | 3330 E Lone Mountain Rd, North Las Vegas, NV, USA"
517,"36.273321,-115.048009",36.2733211,-115.048009,1,NOVVA,Las Vegas Data Center,"Novva Data Centers - Las Vegas, 6115 Nicco Way, Las Vegas, NV 89115, USA"
518,"36.307279,-95.271696",36.307279,-95.271696,1,Google,"Mayes County, OK Data Center",4111 North East 1st Street
519,"36.329943,-119.322985",36.3299428,-119.3229854,1,Innova Solutions,Visalia Data Center,"2906 West Main Street, Visalia, California, USA"
520,"36.333919,-102.07006",36.3339188,-102.0700599,1,Lumen,Stratford 1 Data Center,"501 Texas Street, Stratford, TX, USA"
521,"36.408768,-86.386983",36.4087679,-86.386983,1,Centersquare,"Nashville (Gallatin, TN)","1398 Gateway Drive, Gallatin, TN, USA"
522,"36.408954,-86.374046",36.4089544,-86.3740459,1,"Meta, Inc.",Gallatin Data Centers,"1 Meta Lp, Gallatin, Tennessee 37066, USA"
523,"36.411301,-86.368495",36.411301,-86.368495,1,Meta,Gallatin,"1 Meta Lp, Gallatin, Tennessee 37066, USA"
524,"36.600863,-78.549977",36.6008629,-78.549977,1,TECfusions,"Clarksville, VA Data Center","250 Burlington Drive, Clarksville, VA, USA"
525,"36.620502,-87.261995",36.6205022,-87.2619951,1,Google,"Montgomery County, TN Data Center","1000 Boolean Dr, Clarksville, TN 37040, USA"
526,"36.621137,-87.264842",36.621137,-87.264842,1,Google,Montgomery County,1000 Boolean Dr 37040 Clarksville
527,"36.667641,-78.387498",36.6676413,-78.3874978,1,Microsoft Azure,East US 2 - Virginia,"Boydton, VA, USA"
528,"36.677055,-78.376831",36.6770547,-78.3768307,1,Microsoft Azure,East US-Virginia,"101 Herbert Drive, Boydton, VA, USA"
529,"36.691537,-78.363391",36.691537,-78.3633912,1,Microsoft Azure,Boydton - Virginia,"925 Ridge Rd, Boydton, Virginia 23917, USA"
530,"36.737798,-119.787125",36.7377981,-119.7871247,1,Microsoft Azure,West US-California,"Fresno, CA, USA"
531,"36.746782,-119.815245",36.7467825,-119.8152449,1,Lumen,Fresno 1 Data Center,"305 W Napa Ave, Fresno, CA, USA"
532,"36.770701,-78.179243",36.7707014,-78.1792434,1,Microsoft Azure,Hillcrest,"South Hill, Virginia 23970, USA"
533,"36.777393,-76.008881",36.7773929,-76.0088814,1,PointOne,Nap Of Virginia Beach,"1893 Corporate Landing Pkwy, Virginia Beach, VA, USA"
534,"36.779137,-76.238348",36.7791367,-76.2383481,1,CenterServ,Chesapeake Data Center,"1545 Crossways Blvd, Chesapeake, VA, USA"
535,"36.815544,-76.06595",36.8155443,-76.0659504,1,CenterServ,Virginia Beach Data Center,"780 Lynnhaven Parkway, Virginia Beach, VA, USA"
536,"36.843037,-119.807471",36.843037,-119.8074714,1,Innova Solutions,Fresno Data Center,"7330 North Palm Avenue suite 105, Fresno, California, USA"
537,"36.843952,-76.287491",36.8439517,-76.2874909,1,CenterServ,Norfolk Data Center,"999 Waterside Drive, Norfolk, VA, USA"
